name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;687;0;780;3077;1571;3077;1433;0
header;146;140;146;179;1762;179;1762;140
A;1353;90;1353;92;1355;92;1355;90
A;1084;205;1084;229;1088;229;1088;205
A;1219;205;1219;209;1223;209;1223;205
A;1094;209;1094;229;1102;229;1102;209
B;1360;213;1360;229;1373;229;1373;213
C;1378;213;1378;231;1392;231;1392;213
B;1230;213;1230;229;1243;229;1243;213
D;709;213;709;231;723;231;723;213
A;899;240;899;265;903;265;903;240
A;1438;240;1438;244;1441;244;1441;240
A;767;241;767;266;772;266;772;241
A;958;241;958;243;961;243;961;241
B;798;247;798;273;813;273;813;247
B;1017;247;1017;265;1032;265;1032;247
A;958;248;958;265;961;265;961;248
B;967;248;967;265;980;265;980;248
D;729;249;729;266;744;266;744;249
B;1418;249;1418;265;1432;265;1432;249
B;898;276;898;300;912;300;912;276
D;996;282;996;300;1010;300;1010;282
B;730;283;730;300;744;300;744;283
A;918;284;918;299;922;299;922;284
A;870;318;870;334;875;334;875;318
A;861;319;861;334;865;334;865;319
B;1042;345;1042;370;1047;370;1047;345
B;863;353;863;369;877;369;877;353
B;1288;353;1288;370;1301;370;1301;353
B;1308;353;1308;370;1321;370;1321;353
D;1335;353;1335;370;1348;370;1348;353
A;1326;354;1326;369;1330;369;1330;354
A;1009;379;1009;404;1014;404;1014;379
A;712;380;712;405;717;405;717;380
A;1300;380;1300;405;1304;405;1304;380
A;1097;381;1097;384;1100;384;1100;381
A;792;385;792;405;801;405;801;385
D;878;387;878;405;893;405;893;387
B;1019;387;1019;404;1032;404;1032;387
D;1235;387;1235;405;1249;405;1249;387
B;1385;387;1385;405;1397;405;1397;387
B;1077;388;1077;405;1090;405;1090;388
B;1217;388;1217;405;1230;405;1230;388
B;1366;388;1366;405;1380;405;1380;388
A;722;389;722;405;726;405;726;389
A;969;389;969;404;972;404;972;389
A;1337;389;1337;405;1341;405;1341;389
A;1346;389;1346;405;1350;405;1350;389
A;977;390;977;404;981;404;981;390
B;808;415;808;441;823;441;823;415
A;978;415;978;418;981;418;981;415
C;1157;415;1157;440;1173;440;1173;415
D;791;422;791;440;803;440;803;422
D;1178;422;1178;440;1192;440;1192;422
A;978;423;978;439;982;439;982;423
A;1275;423;1275;428;1280;428;1280;423
A;887;451;887;475;891;475;891;451
B;896;457;896;475;908;475;908;457
B;935;457;935;475;950;475;950;457
B;1204;457;1204;475;1217;475;1217;457
D;1321;457;1321;475;1336;475;1336;457
B;777;458;777;475;791;475;791;458
B;796;458;796;475;809;475;809;458
B;1157;458;1157;475;1170;475;1170;458
B;1222;458;1222;475;1236;475;1236;458
B;1445;459;1445;475;1459;475;1459;459
A;996;490;996;509;1000;509;1000;490
B;1247;492;1247;509;1259;509;1259;492
D;715;493;715;510;729;510;729;493
A;706;494;706;510;710;510;710;494
B;749;519;749;545;770;545;770;519
A;945;520;945;546;951;546;951;520
B;1188;527;1188;545;1202;545;1202;527
A;775;529;775;547;780;547;780;529
A;1166;568;1166;568;1166;568;1166;568
D;1115;590;1115;616;1130;616;1130;590
C;1394;590;1394;615;1410;615;1410;590
B;1097;597;1097;615;1110;615;1110;597
A;1365;597;1365;614;1369;614;1369;597
D;1415;597;1415;615;1427;615;1427;597
A;1374;598;1374;614;1378;614;1378;598
D;781;599;781;617;796;617;796;599
A;1199;631;1199;650;1205;650;1205;631
B;996;633;996;650;1009;650;1009;633
B;1221;633;1221;650;1232;650;1232;633
B;1438;634;1438;650;1450;650;1450;634
A;832;666;832;688;842;688;842;666
B;1378;667;1378;684;1392;684;1392;667
B;1333;668;1333;693;1347;693;1347;668
B;1409;668;1409;684;1422;684;1422;668
B;795;669;795;686;808;686;808;669
B;813;670;813;686;827;686;827;670
A;998;703;998;720;1003;720;1003;703
B;1341;703;1341;719;1354;719;1354;703
B;920;704;920;728;935;728;935;704
A;1089;704;1089;708;1093;708;1093;704
A;940;715;940;721;946;721;946;715
A;1030;715;1030;726;1036;726;1036;715
C;712;739;712;756;725;756;725;739
B;983;739;983;755;997;755;997;739
C;1273;764;1273;790;1292;790;1292;764
B;1297;765;1297;790;1311;790;1311;765
A;719;766;719;791;723;791;723;766
C;903;766;903;791;919;791;919;766
B;1426;772;1426;790;1437;790;1437;772
B;962;773;962;791;974;791;974;773
B;775;774;775;792;788;792;788;774
B;944;774;944;790;957;790;957;774
B;998;774;998;790;1011;790;1011;774
A;883;775;883;791;888;791;888;775
A;893;775;893;791;897;791;897;775
A;935;775;935;790;939;790;939;775
A;1092;800;1092;826;1097;826;1097;800
D;1294;801;1294;831;1312;831;1312;801
B;1274;807;1274;825;1289;825;1289;807
A;1001;808;1001;825;1005;825;1005;808
B;1410;808;1410;825;1424;825;1424;808
B;758;809;758;826;771;826;771;809
B;803;809;803;827;814;827;814;809
A;1437;840;1437;859;1443;859;1443;840
A;719;842;719;861;723;861;723;842
B;1403;842;1403;860;1417;860;1417;842
C;728;844;728;862;742;862;742;844
B;881;844;881;861;893;861;893;844
B;898;844;898;860;911;860;911;844
A;1065;870;1065;895;1071;895;1071;870
A;1153;871;1153;895;1172;895;1172;871
B;1302;877;1302;895;1313;895;1313;877
B;1347;877;1347;895;1361;895;1361;877
A;711;878;711;897;726;897;726;878
A;743;879;743;897;748;897;748;879
B;797;879;797;896;809;896;809;879
A;913;879;913;895;918;895;918;879
A;923;879;923;895;927;895;927;879
A;731;880;731;898;737;898;737;880
A;932;880;932;895;936;895;936;880
A;921;906;921;909;924;909;924;906
A;746;907;746;932;751;932;751;907
A;921;914;921;930;925;930;925;914
B;809;915;809;931;821;931;821;915
D;1433;974;1433;1000;1452;1000;1452;974
B;894;983;894;1001;907;1001;907;983
B;1270;983;1270;1000;1283;1000;1283;983
B;1095;984;1095;1001;1109;1001;1109;984
A;1288;1010;1288;1013;1292;1013;1292;1010
C;899;1018;899;1037;912;1037;912;1018
D;1109;1018;1109;1036;1122;1036;1122;1018
D;762;1020;762;1037;775;1037;775;1020
