name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;871;0;848;3079;1600;3079;1415;0
header;80;160;80;207;1708;207;1708;160
C;945;226;945;251;961;251;961;226
D;926;233;926;257;940;257;940;233
C;1073;235;1073;251;1084;251;1084;235
B;1198;238;1198;253;1211;253;1211;238
A;1280;239;1280;255;1284;255;1284;239
A;1289;240;1289;255;1294;255;1294;240
B;1424;268;1424;293;1430;293;1430;268
A;1076;298;1076;320;1080;320;1080;298
B;1106;298;1106;323;1113;323;1113;298
C;1390;303;1390;329;1410;329;1410;303
A;1085;307;1085;320;1089;320;1089;307
B;1118;307;1118;323;1131;323;1131;307
A;1213;308;1213;324;1217;324;1217;308
B;1237;309;1237;325;1250;325;1250;309
A;1298;309;1298;325;1302;325;1302;309
A;1289;310;1289;323;1293;323;1293;310
A;1201;335;1201;359;1205;359;1205;335
A;1213;335;1213;358;1215;358;1215;335
B;1370;338;1370;363;1384;363;1384;338
A;991;339;991;357;996;357;996;339
B;889;340;889;356;902;356;902;340
B;925;340;925;356;938;356;938;340
B;1037;341;1037;357;1048;357;1048;341
A;1091;342;1091;347;1096;347;1096;342
A;1182;344;1182;358;1185;358;1185;344
A;1191;344;1191;359;1194;359;1194;344
A;1231;344;1231;359;1235;359;1235;344
B;1250;344;1250;359;1263;359;1263;344
D;1289;344;1289;369;1303;369;1303;344
C;1389;347;1389;362;1401;362;1401;347
A;1263;372;1263;375;1267;375;1267;372
B;931;375;931;390;943;390;943;375
A;968;375;968;391;972;391;972;375
C;1037;375;1037;392;1049;392;1049;375
D;1401;375;1401;400;1416;400;1416;375
B;870;376;870;392;883;392;883;376
B;950;376;950;391;963;391;963;376
A;1176;379;1176;394;1180;394;1180;379
A;1185;379;1185;395;1189;395;1189;379
C;1305;380;1305;396;1318;396;1318;380
D;1356;380;1356;397;1368;397;1368;380
B;1374;381;1374;398;1387;398;1387;381
A;1274;392;1274;400;1279;400;1279;392
A;936;402;936;405;939;405;939;402
A;1091;405;1091;429;1095;429;1095;405
C;1246;405;1246;432;1263;432;1263;405
A;1194;406;1194;409;1197;409;1197;406
A;1385;408;1385;433;1401;433;1401;408
A;936;410;936;426;940;426;940;410
A;972;411;972;427;977;427;977;411
C;1074;412;1074;426;1085;426;1085;412
A;1100;413;1100;428;1104;428;1104;413
B;1110;413;1110;429;1123;429;1123;413
B;1174;414;1174;430;1187;430;1187;414
B;1270;415;1270;431;1283;431;1283;415
C;1307;416;1307;432;1320;432;1320;416
A;1409;417;1409;431;1413;431;1413;417
A;1418;418;1418;432;1421;432;1421;418
A;910;437;910;441;914;441;914;437
B;1062;438;1062;463;1075;463;1075;438
A;910;446;910;461;914;461;914;446
B;1128;446;1128;464;1142;464;1142;446
B;1082;447;1082;463;1094;463;1094;447
D;1110;447;1110;463;1123;463;1123;447
A;1101;448;1101;463;1105;463;1105;448
D;1165;448;1165;464;1179;464;1179;448
D;1184;448;1184;466;1203;466;1203;448
A;1328;448;1328;467;1332;467;1332;448
A;1156;449;1156;464;1159;464;1159;449
A;1208;449;1208;465;1212;465;1212;449
D;1354;452;1354;466;1369;466;1369;452
A;1246;460;1246;466;1253;466;1253;460
A;1404;465;1404;466;1404;466;1404;465
A;1164;476;1164;479;1167;479;1167;476
A;1330;478;1330;482;1333;482;1333;478
A;1388;479;1388;482;1391;482;1391;479
C;866;481;866;498;879;498;879;481
B;884;481;884;498;897;498;897;481
A;1031;481;1031;498;1036;498;1036;481
B;1085;481;1085;499;1099;499;1099;481
A;1023;482;1023;497;1026;497;1026;482
A;1164;484;1164;500;1168;500;1168;484
A;1175;485;1175;499;1178;499;1178;485
A;1184;485;1184;500;1187;500;1187;485
A;1330;487;1330;503;1334;503;1334;487
B;1367;487;1367;503;1381;503;1381;487
B;1440;489;1440;503;1448;503;1448;489
B;875;509;875;532;888;532;888;509
A;1116;510;1116;513;1119;513;1119;510
A;1179;511;1179;535;1183;535;1183;511
A;928;513;928;532;935;532;935;513
D;893;515;893;533;904;533;904;515
D;909;515;909;540;923;540;923;515
A;1048;516;1048;521;1053;521;1053;516
A;994;517;994;533;997;533;997;517
A;1002;517;1002;533;1006;533;1006;517
A;1105;517;1105;533;1108;533;1108;517
B;1124;517;1124;534;1136;534;1136;517
A;1116;518;1116;533;1119;533;1119;518
B;1152;518;1152;535;1164;535;1164;518
D;1238;519;1238;543;1251;543;1251;519
A;1412;520;1412;538;1416;538;1416;520
B;1319;521;1319;537;1333;537;1333;521
C;1393;521;1393;539;1407;539;1407;521
A;1310;522;1310;536;1313;536;1313;522
A;1273;547;1273;551;1277;551;1277;547
B;960;552;960;568;973;568;973;552
B;1222;555;1222;571;1235;571;1235;555
C;1282;555;1282;573;1295;573;1295;555
B;1300;555;1300;572;1314;572;1314;555
A;1273;556;1273;571;1277;571;1277;556
A;1359;584;1359;608;1363;608;1363;584
D;907;586;907;604;922;604;922;586
A;1288;591;1288;606;1292;606;1292;591
A;1297;592;1297;607;1301;607;1301;592
B;1321;592;1321;608;1334;608;1334;592
D;1340;592;1340;607;1354;607;1354;592
B;1386;592;1386;610;1398;610;1398;592
A;1340;618;1340;622;1343;622;1343;618
C;970;621;970;638;982;638;982;621
B;942;622;942;638;954;638;954;622
B;1032;622;1032;639;1046;639;1046;622
A;1350;624;1350;643;1354;643;1354;624
B;1294;626;1294;642;1307;642;1307;626
A;1340;627;1340;642;1343;642;1343;627
A;1401;627;1401;644;1405;644;1405;627
A;1361;628;1361;642;1364;642;1364;628
A;1392;628;1392;644;1396;644;1396;628
B;1004;658;1004;674;1018;674;1018;658
D;1140;659;1140;676;1154;676;1154;659
A;1406;660;1406;679;1411;679;1411;660
A;1366;663;1366;679;1370;679;1370;663
B;1417;663;1417;680;1430;680;1430;663
A;1299;688;1299;714;1305;714;1305;688
B;1310;696;1310;714;1325;714;1325;696
B;1344;697;1344;723;1359;723;1359;697
A;1099;705;1099;714;1106;714;1106;705
B;952;763;952;780;964;780;964;763
C;1371;763;1371;788;1389;788;1389;763
D;1222;765;1222;789;1236;789;1236;765
B;1294;766;1294;783;1307;783;1307;766
A;1271;793;1271;818;1275;818;1275;793
B;973;799;973;815;987;815;987;799
D;1281;801;1281;819;1295;819;1295;801
C;1318;802;1318;819;1330;819;1330;802
B;1335;803;1335;819;1349;819;1349;803
A;1442;804;1442;819;1446;819;1446;804
A;968;825;968;850;973;850;973;825
A;959;826;959;830;962;830;962;826
A;1359;829;1359;854;1363;854;1363;829
C;870;834;870;851;883;851;883;834
B;1022;834;1022;850;1035;850;1035;834
B;1134;834;1134;852;1145;852;1145;834
A;959;835;959;850;962;850;962;835
B;1312;836;1312;853;1325;853;1325;836
B;1340;837;1340;854;1353;854;1353;837
B;1398;838;1398;855;1411;855;1411;838
D;1416;838;1416;856;1430;856;1430;838
A;934;862;934;865;938;865;938;862
A;1241;863;1241;866;1244;866;1244;863
B;1045;869;1045;885;1058;885;1058;869
A;934;870;934;886;937;886;937;870
B;1408;874;1408;889;1420;889;1420;874
B;1425;874;1425;891;1440;891;1440;874
A;1447;874;1447;890;1450;890;1450;874
B;964;903;964;920;977;920;977;903
B;1043;904;1043;921;1056;921;1056;904
A;1082;905;1082;909;1087;909;1087;905
A;1147;906;1147;922;1151;922;1151;906
C;1334;907;1334;923;1346;923;1346;907
A;1325;910;1325;922;1329;922;1329;910
B;1020;939;1020;956;1033;956;1033;939
A;1221;943;1221;946;1223;946;1223;943
D;1446;943;1446;960;1460;960;1460;943
A;1437;944;1437;960;1441;960;1441;944
A;1065;967;1065;970;1068;970;1068;967
A;1093;967;1093;970;1096;970;1096;967
D;1221;968;1221;992;1236;992;1236;968
B;996;974;996;991;1009;991;1009;974
A;1065;975;1065;991;1069;991;1069;975
A;1093;975;1093;991;1097;991;1097;975
D;1103;975;1103;992;1117;992;1117;975
B;1295;976;1295;1001;1310;1001;1310;976
C;1393;978;1393;996;1406;996;1406;978
A;1411;979;1411;994;1414;994;1414;979
A;1046;1001;1046;1005;1049;1005;1049;1001
A;1095;1002;1095;1004;1097;1004;1097;1002
A;1250;1004;1250;1007;1253;1007;1253;1004
A;1045;1010;1045;1026;1049;1026;1049;1010
A;1093;1010;1093;1026;1097;1026;1097;1010
B;1167;1010;1167;1028;1178;1028;1178;1010
B;1183;1010;1183;1027;1195;1027;1195;1010
A;1347;1012;1347;1028;1351;1028;1351;1012
B;1328;1013;1328;1029;1340;1029;1340;1013
A;1455;1015;1455;1030;1459;1030;1459;1015
A;1439;1040;1439;1044;1443;1044;1443;1040
C;869;1044;869;1062;883;1062;883;1044
A;888;1045;888;1060;892;1060;892;1045
A;1309;1047;1309;1063;1313;1063;1313;1047
A;1439;1049;1439;1065;1443;1065;1443;1049
A;1095;1072;1095;1075;1098;1075;1098;1072
A;1312;1074;1312;1077;1315;1077;1315;1074
D;933;1077;933;1096;948;1096;948;1077
A;1214;1078;1214;1098;1220;1098;1220;1078
D;954;1079;954;1096;969;1096;969;1079
B;1103;1079;1103;1096;1115;1096;1115;1079
B;915;1080;915;1096;927;1096;927;1080
A;1094;1080;1094;1096;1098;1096;1098;1080
C;1151;1081;1151;1099;1163;1099;1163;1081
B;1225;1082;1225;1097;1237;1097;1237;1082
A;1322;1082;1322;1099;1326;1099;1326;1082
A;1331;1082;1331;1098;1335;1098;1335;1082
A;1340;1082;1340;1099;1345;1099;1345;1082
D;1373;1082;1373;1100;1385;1100;1385;1082
C;910;1106;910;1131;928;1131;928;1106
B;933;1106;933;1131;947;1131;947;1106
A;1290;1110;1290;1111;1292;1111;1292;1110
A;1219;1117;1219;1132;1223;1132;1223;1117
B;1299;1118;1299;1133;1314;1133;1314;1118
A;1400;1118;1400;1134;1404;1134;1404;1118
D;1176;1153;1176;1168;1190;1168;1190;1153
B;1195;1154;1195;1169;1209;1169;1209;1154
B;1414;1154;1414;1171;1428;1171;1428;1154
B;1462;1154;1462;1171;1476;1171;1476;1154
A;1303;1156;1303;1170;1316;1170;1316;1156
A;917;1182;917;1202;923;1202;923;1182
C;981;1184;981;1203;994;1203;994;1184
A;938;1217;938;1237;944;1237;944;1217
B;949;1219;949;1236;961;1236;961;1219
A;1006;1220;1006;1237;1010;1237;1010;1220
B;1042;1220;1042;1237;1056;1237;1056;1220
B;1177;1223;1177;1238;1189;1238;1189;1223
B;1399;1223;1399;1240;1412;1240;1412;1223
B;1418;1223;1418;1241;1431;1241;1431;1223
C;1446;1223;1446;1240;1459;1240;1459;1223
B;1464;1223;1464;1241;1475;1241;1475;1223
D;1001;1246;1001;1272;1020;1272;1020;1246
D;1035;1255;1035;1272;1049;1272;1049;1255
B;1117;1255;1117;1272;1130;1272;1130;1255
B;1054;1256;1054;1271;1067;1271;1067;1256
B;1164;1256;1164;1273;1177;1273;1177;1256
C;1274;1257;1274;1275;1287;1275;1287;1257
A;1249;1258;1249;1274;1253;1274;1253;1258
C;1258;1258;1258;1274;1269;1274;1269;1258
C;1402;1258;1402;1275;1415;1275;1415;1258
A;1292;1259;1292;1274;1296;1274;1296;1259
A;1393;1259;1393;1275;1397;1275;1397;1259
A;1450;1259;1450;1276;1454;1276;1454;1259
A;1484;1287;1484;1290;1487;1290;1487;1287
B;861;1289;861;1306;874;1306;874;1289
B;1016;1290;1016;1307;1031;1307;1031;1290
B;909;1291;909;1306;921;1306;921;1291
B;976;1291;976;1307;990;1307;990;1291
B;1158;1292;1158;1309;1171;1309;1171;1292
B;1463;1294;1463;1311;1478;1311;1478;1294
B;988;1317;988;1343;1001;1343;1001;1317
A;1387;1321;1387;1324;1390;1324;1390;1321
B;1397;1322;1397;1346;1411;1346;1411;1322
C;971;1325;971;1342;983;1342;983;1325
B;1135;1326;1135;1342;1148;1342;1148;1326
B;1237;1327;1237;1343;1248;1343;1248;1327
B;1200;1328;1200;1344;1214;1344;1214;1328
B;1219;1328;1219;1344;1232;1344;1232;1328
B;1443;1329;1443;1346;1456;1346;1456;1329
C;1416;1330;1416;1346;1428;1346;1428;1330
A;1462;1330;1462;1346;1466;1346;1466;1330
A;1471;1330;1471;1346;1475;1346;1475;1330
A;1480;1330;1480;1346;1484;1346;1484;1330
C;1003;1360;1003;1377;1016;1377;1016;1360
C;953;1362;953;1378;966;1378;966;1362
B;1169;1362;1169;1378;1182;1378;1182;1362
B;1187;1362;1187;1380;1199;1380;1199;1362
C;1223;1362;1223;1380;1235;1380;1235;1362
C;1302;1364;1302;1379;1314;1379;1314;1364
A;1370;1364;1370;1380;1374;1380;1374;1364
C;1463;1364;1463;1382;1476;1382;1476;1364
A;1217;1390;1217;1393;1220;1393;1220;1390
B;1345;1390;1345;1416;1359;1416;1359;1390
C;1322;1391;1322;1416;1340;1416;1340;1391
B;905;1395;905;1413;919;1413;919;1395
C;965;1395;965;1413;978;1413;978;1395
B;983;1395;983;1412;995;1412;995;1395
B;1461;1399;1461;1417;1475;1417;1475;1399
A;1262;1400;1262;1415;1266;1415;1266;1400
A;1481;1401;1481;1416;1485;1416;1485;1401
A;958;1424;958;1427;962;1427;962;1424
B;1376;1426;1376;1451;1390;1451;1390;1426
C;1069;1430;1069;1448;1083;1448;1083;1430
A;958;1432;958;1448;962;1448;962;1432
C;1053;1432;1053;1448;1064;1448;1064;1432
D;1150;1432;1150;1449;1163;1449;1163;1432
A;1088;1433;1088;1447;1092;1447;1092;1433
B;1169;1433;1169;1449;1183;1449;1183;1433
B;1197;1433;1197;1450;1209;1450;1209;1433
A;1097;1434;1097;1447;1100;1447;1100;1434
A;1188;1434;1188;1449;1191;1449;1191;1434
A;1319;1434;1319;1450;1322;1450;1322;1434
B;1396;1434;1396;1451;1409;1451;1409;1434
B;1461;1435;1461;1452;1475;1452;1475;1435
B;1481;1436;1481;1452;1494;1452;1494;1436
A;1192;1460;1192;1463;1195;1463;1195;1460
B;1201;1461;1201;1485;1215;1485;1215;1461
B;952;1465;952;1483;965;1483;965;1465
B;1029;1465;1029;1483;1042;1483;1042;1465
B;1130;1466;1130;1492;1144;1492;1144;1466
C;1220;1468;1220;1485;1232;1485;1232;1468
B;1331;1469;1331;1485;1344;1485;1344;1469
A;1349;1469;1349;1485;1354;1485;1354;1469
A;1282;1495;1282;1521;1288;1521;1288;1495
A;1261;1496;1261;1498;1264;1498;1264;1496
A;1271;1496;1271;1520;1275;1520;1275;1496
A;1410;1497;1410;1499;1413;1499;1413;1497
B;891;1501;891;1519;905;1519;905;1501
A;1034;1501;1034;1518;1038;1518;1038;1501
A;1043;1501;1043;1518;1047;1518;1047;1501
A;1089;1502;1089;1506;1093;1506;1093;1502
B;1131;1502;1131;1518;1144;1518;1144;1502
B;1160;1502;1160;1519;1173;1519;1173;1502
A;1261;1504;1261;1521;1265;1521;1265;1504
B;1293;1504;1293;1520;1305;1520;1305;1504
B;1344;1504;1344;1520;1356;1520;1356;1504
B;1362;1504;1362;1529;1376;1529;1376;1504
C;1419;1504;1419;1521;1431;1521;1431;1504
B;1465;1505;1465;1522;1478;1522;1478;1505
A;1027;1528;1027;1553;1031;1553;1031;1528
A;1438;1532;1438;1557;1442;1557;1442;1532
B;1101;1536;1101;1554;1114;1554;1114;1536
B;1198;1538;1198;1555;1211;1555;1211;1538
B;1248;1538;1248;1555;1261;1555;1261;1538
B;1421;1539;1421;1557;1433;1557;1433;1539
