name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1131;0;1031;3071;1246;3071;1448;0
header;215;159;215;194;1826;194;1826;159
B;1415;228;1415;245;1429;245;1429;228
A;1137;255;1137;280;1141;280;1141;255
D;1148;263;1148;280;1161;280;1161;263
B;1166;263;1166;279;1178;279;1178;263
D;1370;263;1370;281;1382;281;1382;263
B;1321;264;1321;280;1334;280;1334;264
C;1164;297;1164;315;1177;315;1177;297
B;1356;298;1356;316;1368;316;1368;298
D;1146;299;1146;315;1159;315;1159;299
B;1194;299;1194;315;1207;315;1207;299
B;1238;299;1238;315;1250;315;1250;299
D;1270;333;1270;350;1284;350;1284;333
C;1302;333;1302;351;1315;351;1315;333
D;1206;334;1206;350;1219;350;1219;334
B;1253;334;1253;351;1265;351;1265;334
D;1130;368;1130;384;1144;384;1144;368
B;1287;369;1287;385;1300;385;1300;369
A;1353;369;1353;385;1356;385;1356;369
A;1149;380;1149;385;1156;385;1156;380
A;1166;399;1166;419;1172;419;1172;399
D;1327;403;1327;419;1342;419;1342;403
B;1347;405;1347;420;1359;420;1359;405
B;1375;405;1375;421;1388;421;1388;405
C;1371;431;1371;456;1390;456;1390;431
B;1395;432;1395;456;1409;456;1409;432
A;1249;435;1249;454;1253;454;1253;435
B;1194;438;1194;454;1207;454;1207;438
C;1270;438;1270;454;1284;454;1284;438
A;1289;439;1289;455;1293;455;1293;439
A;1298;440;1298;455;1301;455;1301;440
B;1193;472;1193;489;1206;489;1206;472
B;1127;500;1127;524;1140;524;1140;500
C;1110;507;1110;524;1122;524;1122;507
B;1145;508;1145;524;1157;524;1157;508
B;1114;543;1114;559;1127;559;1127;543
C;1244;543;1244;561;1257;561;1257;543
B;1339;544;1339;560;1353;560;1353;544
A;1281;579;1281;595;1285;595;1285;579
B;1290;579;1290;595;1303;595;1303;579
B;1309;579;1309;596;1323;596;1323;579
C;1219;614;1219;631;1232;631;1232;614
B;1228;648;1228;665;1241;665;1241;648
A;1249;676;1249;680;1254;680;1254;676
A;1146;680;1146;700;1151;700;1151;680
B;1126;683;1126;699;1140;699;1140;683
B;1158;683;1158;699;1171;699;1171;683
B;1108;684;1108;699;1120;699;1120;684
B;1348;684;1348;700;1362;700;1362;684
A;1250;685;1250;701;1254;701;1254;685
A;1269;685;1269;701;1273;701;1273;685
