name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1082;0;1243;3067;1445;3067;1215;0
header;207;142;207;174;1830;174;1830;142
A;1145;312;1145;331;1150;331;1150;312
A;1173;361;1173;367;1178;367;1178;361
B;1127;420;1127;437;1140;437;1140;420
B;1220;447;1220;472;1235;472;1235;447
B;1201;456;1201;473;1215;473;1215;456
D;1176;490;1176;507;1191;507;1191;490
C;1208;490;1208;508;1222;508;1222;490
B;1239;560;1239;577;1251;577;1251;560
A;1247;587;1247;612;1251;612;1251;587
B;1163;664;1163;682;1175;682;1175;664
B;1258;665;1258;683;1271;683;1271;665
B;1165;692;1165;717;1181;717;1181;692
B;1248;735;1248;752;1262;752;1262;735
B;1154;840;1154;856;1167;856;1167;840
D;1244;903;1244;927;1261;927;1261;903
B;1189;909;1189;935;1202;935;1202;909
C;1207;909;1207;927;1220;927;1220;909
D;1225;910;1225;927;1238;927;1238;910
A;1220;932;1220;932;1221;932;1221;932
D;1159;945;1159;961;1173;961;1173;945
B;1178;945;1178;961;1190;961;1190;945
B;1196;945;1196;962;1209;962;1209;945
C;1246;972;1246;997;1262;997;1262;972
A;1284;972;1284;975;1288;975;1288;972
C;1267;980;1267;997;1279;997;1279;980
A;1284;980;1284;997;1289;997;1289;980
B;1190;1014;1190;1031;1203;1031;1203;1014
B;1153;1016;1153;1031;1165;1031;1165;1016
B;1171;1016;1171;1032;1184;1032;1184;1016
A;1276;1016;1276;1032;1280;1032;1280;1016
A;1285;1016;1285;1032;1289;1032;1289;1016
A;1157;1051;1157;1067;1161;1067;1161;1051
A;1183;1063;1183;1066;1187;1066;1187;1063
A;1166;1085;1166;1103;1177;1103;1177;1085
B;1259;1085;1259;1102;1272;1102;1272;1085
B;1247;1120;1247;1137;1260;1137;1260;1120
C;1211;1121;1211;1137;1224;1137;1224;1121
B;1229;1121;1229;1137;1241;1137;1241;1121
B;1219;1155;1219;1172;1232;1172;1232;1155
C;1237;1155;1237;1172;1249;1172;1249;1155
A;1208;1156;1208;1171;1212;1171;1212;1156
A;1255;1156;1255;1172;1259;1172;1259;1156
A;1264;1156;1264;1172;1268;1172;1268;1156
A;1281;1184;1281;1186;1282;1186;1282;1184
A;1249;1191;1249;1207;1253;1207;1253;1191
A;1258;1191;1258;1207;1261;1207;1261;1191
B;1229;1253;1229;1277;1243;1277;1243;1253
B;1262;1295;1262;1312;1276;1312;1276;1295
B;1282;1297;1282;1313;1295;1313;1295;1297
B;1281;1323;1281;1348;1295;1348;1295;1323
D;1195;1324;1195;1348;1212;1348;1212;1324
C;1237;1330;1237;1348;1250;1348;1250;1330
B;1176;1331;1176;1347;1190;1347;1190;1331
B;1218;1332;1218;1348;1232;1348;1232;1332
A;1213;1498;1213;1501;1216;1501;1216;1498
B;1291;1498;1291;1523;1305;1523;1305;1498
B;1222;1505;1222;1523;1237;1523;1237;1505
B;1170;1506;1170;1523;1183;1523;1183;1506
A;1212;1506;1212;1523;1217;1523;1217;1506
